"n";"port443";"ordem";"familia";"especie_subespecie";"categoria"
"168";"*";"Lepidoptera";"Nymphalidae";"Scada karschina delicata";"CR"
"169";"*";"Lepidoptera";"Nymphalidae";"Tithorea harmonia caissara";"VU"
"170";"";"Lepidoptera";"Nymphalidae";"Yphthimoidesiserhardi";"EN"
"171";"*";"Lepidoptera";"Papilionidae";"Heraclides himeros baia";"EN"
"172";"*";"Lepidoptera";"Papilionidae";"Heraclides himeros himeros";"EN"
"173";"*";"Lepidoptera";"Papilionidae";"Mimoides lysithous harrisianus";"CR"
"174";"*";"Lepidoptera";"Papilionidae";"Mimoides lysithous sebastianus";"VU"
"175";"*";"Lepidoptera";"Papilionidae";"Parides ascanius";"EN"
"176";"*";"Lepidoptera";"Papilionidae";"Parides bunichus chamissonia";"CR"
"177";"*";"Lepidoptera";"Papilionidae";"Parides burchellanus";"CR"
"178";"*";"Lepidoptera";"Papilionidae";"Parides klagesi";"CR"
"179";"*";"Lepidoptera";"Papilionidae";"Parides panthonus castilhoi";"CR"
"180";"*";"Lepidoptera";"Papilionidae";"Parides tros danunciae";"EN"
"181";"*";"Lepidoptera";"Pieridae";"Charonias theano";"EN"
"182";"*";"Lepidoptera";"Pieridae";"Cunizza hirlanda fulvinota";"VU"
"183";"*";"Lepidoptera";"Pieridae";"Cunizza hirlanda planasia";"VU"
"184";"*";"Lepidoptera";"Pieridae";"Glennia pylotis";"EN"
"185";"*";"Lepidoptera";"Pieridae";"Moschoneura pinthous methymna";"VU"
"186";"*";"Lepidoptera";"Pieridae";"Perrhybris pamela flava";"EN"
"187";"*";"Lepidoptera";"Riodinidae";"Joiceya praeclarus";"CR"
"188";"*";"Lepidoptera";"Riodinidae";"Panara ovifera";"VU"
"189";"*";"Lepidoptera";"Riodinidae";"Petrocerus catiena";"EN"
"190";"*";"Lepidoptera";"Riodinidae";"Rhetus belphegor";"CR"
"191";"*";"Lepidoptera";"Riodinidae";"Voltinia sanarita";"EN"
"192";"*";"Lepidoptera";"Saturniidae";"Dirphia monticola";"VU"
"193";"*";"Lepidoptera";"Sphingidae";"Nyceryx mielkei";"CR"
"194";"*";"Opiliones";"Cryptogeobiidae";"Spinopilar moria";"CR"
"195";"*";"Opiliones";"Escadabiidae";"Spaeleoleptesspaeleus";"EN"
"196";"";"Opiliones";"Gerdesiidae";"Gonycranaus pluto";"VU"
"197";"";"Opiliones";"Gonyleptidae";"Discocyrtuspedrosoi";"VU"
"198";"*";"Opiliones";"Gonyleptidae";"Eusarcus elinae";"EN"
"199";"*";"Opiliones";"Gonyleptidae";"Giupponia chagasi";"EN"
"200";"*";"Opiliones";"Gonyleptidae";"Iandumoema setimapocu";"VU"
"201";"";"Opiliones";"Gonyleptidae";"Iandumoema smeagol";"EN"
"202";"*";"Opiliones";"Gonyleptidae";"Iandumoema uai";"CR"
"203";"*";"Opiliones";"Gonyleptidae";"Pachylospeleus strinatii";"CR"
"204";"";"Opiliones";"Kimulidae";"Relictopiolus galadriel";"CR"
"205";"";"Orthoptera";"Phalangopsidae";"Endecous apterus";"EN"
"206";"";"Orthoptera";"Phalangopsidae";"Endecousperuassuensis";"EN"
"207";"";"Palpigradi";"Eukoeneniidae";"Eukoenenia cavatica";"CR"
"208";"";"Palpigradi";"Eukoeneniidae";"Eukoenenia eywa";"EN"
"209";"";"Palpigradi";"Eukoeneniidae";"Eukoeneniajequitinhonha";"CR"
"210";"*";"Palpigradi";"Eukoeneniidae";"Eukoenenia maquinensis";"VU"
"211";"";"Palpigradi";"Eukoeneniidae";"Eukoenenia navi";"CR"
"212";"";"Palpigradi";"Eukoeneniidae";"Eukoenenia neytiri";"EN"
"213";"*";"Palpigradi";"Eukoeneniidae";"Eukoenenia potiguar";"VU"
"214";"*";"Palpigradi";"Eukoeneniidae";"Eukoenenia sagarana";"CR"
"215";"*";"Palpigradi";"Eukoeneniidae";"Eukoenenia spelunca";"CR"
"216";"*";"Palpigradi";"Eukoeneniidae";"Eukoenenia virgemdalapa";"CR"
"217";"*";"Palpigradi";"Eukoeneniidae";"Leptokoeneniapelada";"CR"
"218";"*";"Palpigradi";"Eukoeneniidae";"Leptokoenenia thalassophobica";"EN"
"219";"";"Poduromorpha";"Brachystomellidae";"Maricaella duna";"CR"
"220";"*";"Poduromorpha";"Hypogastruridae";"Acherontides eleonorae";"VU"
"221";"";"Poduromorpha";"Neanuridae";"Aethiopella littoralis";"CR"
"222";"";"Poduromorpha";"Neanuridae";"Arlesia intermedia";"CR"
"223";"";"Poduromorpha";"Neanuridae";"Hyleanura mendoncae";"VU"
"224";"";"Poduromorpha";"Neanuridae";"Micranurida fluminensis";"CR"
"225";"";"Poduromorpha";"Onychiuridae";"Agraphorura mariapetrae";"CR"
"226";"";"Poduromorpha";"Tullbergiidae";"Mesaphorura maricaensis";"CR"
"227";"*";"Polydesmida";"Chelodesmidae";"Dioplosternussalvatrix";"VU"
"228";"*";"Polydesmida";"Chelodesmidae";"Leodesmus yporangae";"EN"
"229";"*";"Polydesmida";"Chelodesmidae";"Odontopeltisgiganteus";"VU"
"230";"*";"Polydesmida";"Chelodesmidae";"Sandalodesmusstramineus";"VU"
"231";"*";"Polydesmida";"Cryptodesmidae";"Peridontodesmella alba";"VU"
"232";"";"Polydesmida";"Dobrodesmidae";"Dobrodesmus mirabilis";"CR"
"233";"*";"Pseudoscorpiones";"Bochicidae";"Spelaeobochicaallodentatus";"EN"
"234";"*";"Pseudoscorpiones";"Bochicidae";"Spelaeobochica iuiu";"EN"
"235";"*";"Pseudoscorpiones";"Bochicidae";"Spelaeobochica muchmorei";"CR"
"236";"*";"Pseudoscorpiones";"Chernetidae";"Maxchernes iporangae";"CR"
"237";"*";"Pseudoscorpiones";"Chernetidae";"Spelaeochernesgracilipalpus";"EN"
"238";"*";"Pseudoscorpiones";"Chthoniidae";"Pseudochthonius biseriatus";"EN"
"239";"*";"Pseudoscorpiones";"Ideoroncidae";"Ideoroncus cavicola";"EN"
"240";"*";"Pseudoscorpiones";"Olpiidae";"Progarypus nigrimanus";"CR"
"241";"*";"Pulmonata";"Bulimulidae";"Thaumastus lundi";"CR"
"242";"*";"Pulmonata";"Lymnaeidae";"Lymnaea rupestris";"VU"
"243";"*";"Pulmonata";"Odontostomidae";"Macrodontesdautzenbergianus";"VU"
"244";"*";"Pulmonata";"Physidae";"Physa marmorata";"VU"
"245";"*";"Pulmonata";"Planorbidae";"Plesiophysa dolichomastix";"CR"
"246";"*";"Pulmonata";"Succineidae";"Succinea lopesi";"EN"
"247";"*";"Schizomida";"Hubbardiidae";"Rowlandius ubajara";"CR"
"248";"*";"Scolopendromorpha";"Cryptopidae";"Cryptopsiporangensis";"EN"
"249";"*";"Scolopendromorpha";"Cryptopidae";"Cryptopsspelaeoraptor";"CR"
"250";"*";"Scolopendromorpha";"Scolopendridae";"Scolopendropsisduplicata";"CR"
"251";"";"Scolopendromorpha";"Scolopocryptopidae";"Newportia potiguar";"VU"
"252";"";"Scolopendromorpha";"Scolopocryptopidae";"Newportia spelaea";"CR"
"253";"";"Scolopendromorpha";"Scolopocryptopidae";"Scolopocryptopstroglocaudatus";"EN"
"254";"*";"Scorpiones";"Buthidae";"Ananteris infuscata";"EN"
"255";"*";"Scorpiones";"Buthidae";"Troglorhopalurustranslucidus";"EN"
"256";"*";"Scorpiones";"Chactidae";"Hadrurochactasararipe";"CR"
"257";"*";"Scorpiones";"Chactidae";"Hadrurochactasbrejo";"CR"
"258";"";"Spirostreptida";"Pseudonannolenidae";"Pseudonannolene lundi";"CR"
"259";"*";"Spirostreptida";"Spirostreptidae";"Pseudonannolene ambuatinga";"EN"
"260";"*";"Spirostreptida";"Spirostreptidae";"Pseudonannolene imbirensis";"EN"
"261";"*";"Spirostreptida";"Spirostreptidae";"Pseudonannolene spelaea";"CR"
"262";"*";"Spirostreptida";"Spirostreptidae";"Pseudonannolene tocaiensis";"CR"
"263";"*";"Spongillida";"Metaniidae";"Corvomeyenia epilithosa";"VU"
"264";"*";"Stylommatophora";"Bulimulidae";"Tomigerusgibberulus";"EN"
"265";"*";"Stylommatophora";"Megalobulimidae";"Megalobulimus cardosoi";"CR"
"266";"*";"Stylommatophora";"Strophocheilidae";"Gonyostomus insularis";"EN"
"267";"*";"Symphypleona";"Arrhopalitidae";"Arrhopalites alambariensis";"VU"
"268";"*";"Symphypleona";"Arrhopalitidae";"Arrhopalites botuveraensis";"VU"
"269";"*";"Symphypleona";"Arrhopalitidae";"Arrhopalites gnaspinii";"CR"
"270";"*";"Symphypleona";"Arrhopalitidae";"Arrhopalites heteroculatus";"VU"
"271";"*";"Symphypleona";"Arrhopalitidae";"Arrhopalites lawrencei";"VU"
"272";"*";"Symphypleona";"Arrhopalitidae";"Arrhopalites paranaensis";"CR"
"273";"*";"Unionoida";"Hyriidae";"Diplodon koseritzi";"EN"
"274";"*";"Unionoida";"Mycetopodidae";"Mycetopoda legumen";"EN"
"275";"";"Zygentoma";"Nicoletiidae";"Cubacubana spelaea";"VU"
NA;"";"ANFÍBIOS";"ANFÍBIOS";"ANFÍBIOS";""
"276";"";"Anura";"Aromobatidae";"Anomaloglossus apiau";"EN"
"277";"";"Anura";"Aromobatidae";"Anomaloglossus tepequem";"CR (PEX)"
"278";"";"Anura";"Brachycephalidae";"Brachycephalus mirissimus";"VU"
"279";"*";"Anura";"Brachycephalidae";"Brachycephalus pernix";"CR"
"280";"";"Anura";"Brachycephalidae";"Brachycephalus quiririensis";"EN"
"281";"";"Anura";"Brachycephalidae";"Ischnocnema epipeda";"CR (PEX)"
"282";"";"Anura";"Brachycephalidae";"Ischnocnema garciai";"CR"
"283";"";"Anura";"Brachycephalidae";"Ischnocnema karst";"VU"
"284";"*";"Anura";"Brachycephalidae";"Ischnocnema manezinho";"EN"
"285";"*";"Anura";"Bufonidae";"Melanophryniscus admirabilis";"CR"
"286";"";"Anura";"Bufonidae";"Melanophryniscus biancae";"EN"
"287";"*";"Anura";"Bufonidae";"Melanophryniscus cambaraensis";"EN"
"288";"*";"Anura";"Bufonidae";"Melanophryniscus dorsalis";"VU"
"289";"";"Anura";"Bufonidae";"Melanophryniscus klappenbachi";"VU"
"290";"*";"Anura";"Bufonidae";"Melanophryniscus macrogranulosus";"EN"
"291";"";"Anura";"Bufonidae";"Melanophryniscus montevidensis";"VU"
"292";"*";"Anura";"Bufonidae";"Melanophryniscus setiba";"VU"
"293";"";"Anura";"Bufonidae";"Rhinella casconi";"CR"
"294";"";"Anura";"Ceratophryidae";"Ceratophrys ornata";"CR (PEX)"
"295";"*";"Anura";"Cycloramphidae";"Cycloramphusdiringshofeni";"CR"
"296";"*";"Anura";"Cycloramphidae";"Cycloramphusfaustoi";"VU"
"297";"";"Anura";"Cycloramphidae";"Cycloramphusstejnegeri";"CR (PEX)"
"298";"";"Anura";"Cycloramphidae";"Thoropa lutzi";"CR (PEX)"
"299";"*";"Anura";"Cycloramphidae";"Thoropapetropolitana";"CR (PEX)"
"300";"*";"Anura";"Eleutherodactylidae";"Adelophryne maranguapensis";"CR"
"301";"";"Anura";"Hylidae";"Boana buriti";"VU"
"302";"";"Anura";"Hylidae";"Bokermannohyla napolii";"VU"
"303";"*";"Anura";"Hylidae";"Bokermannohyla vulcaniae";"EN"
"304";"*";"Anura";"Hylidae";"Nyctimantis pomba";"CR"
"305";"*";"Anura";"Hylidae";"Scinax alcatraz";"VU"
"306";"*";"Anura";"Hylidae";"Scinax faivovichi";"VU"
"307";"";"Anura";"Hylidae";"Scinax muriciensis";"CR"
"308";"*";"Anura";"Hylidae";"Scinax peixotoi";"CR (PEX)"
"309";"";"Anura";"Hylidae";"Scinax pinimus";"VU"
"310";"";"Anura";"Hylidae";"Sphaenorhynchusbromelicola";"EN"
"311";"";"Anura";"Hylidae";"Sphaenorhynchus cammaeus";"CR"
"312";"";"Anura";"Hylidae";"Sphaenorhynchus canga";"CR"
"313";"*";"Anura";"Hylidae";"Xenohyla truncata";"VU"
"314";"";"Anura";"Hylodidae";"Crossodactylusboulengeri";"CR (PEX)"
"315";"*";"Anura";"Hylodidae";"Crossodactylusdantei";"CR"
"316";"";"Anura";"Hylodidae";"Crossodactylusdispar";"CR (PEX)"
"317";"";"Anura";"Hylodidae";"Crossodactylusfranciscanus";"CR (PEX)"
"318";"";"Anura";"Hylodidae";"Hylodes glaber";"CR (PEX)"
"319";"";"Anura";"Hylodidae";"Hylodes magalhaesi";"VU"
"320";"";"Anura";"Hylodidae";"Hylodes mertensi";"CR"
"321";"";"Anura";"Hylodidae";"Hylodes sazimai";"EN"
"322";"";"Anura";"Leptodactylidae";"Crossodactylodesitambe";"CR"
"323";"";"Anura";"Leptodactylidae";"Crossodactylodesizecksohni";"EN"
"324";"*";"Anura";"Leptodactylidae";"Paratelmatobius lutzii";"CR (PEX)"
"325";"*";"Anura";"Leptodactylidae";"Physalaemus soaresi";"CR"
"326";"*";"Anura";"Microhylidae";"Chiasmocleisalagoana";"VU"
"327";"";"Anura";"Odontophrynidae";"Proceratophrys ararype";"CR"
"328";"*";"Anura";"Odontophrynidae";"Proceratophrys palustris";"CR"
"329";"*";"Anura";"Odontophrynidae";"Proceratophrys sanctaritae";"CR"
"330";"";"Anura";"Phyllomedusidae";"Phrynomedusa marginata";"CR (PEX)"
"331";"";"Anura";"Phyllomedusidae";"Phrynomedusa vanzolinii";"CR (PEX)"
"332";"";"Anura";"Phyllomedusidae";"Pithecopus rusticus";"CR"
"333";"";"Anura";"Strabomantidae";"Euparkerella robusta";"CR"
"334";"*";"Anura";"Strabomantidae";"Holoaden bradei";"CR (PEX)"
NA;"";"RÉPTEIS";"RÉPTEIS";"RÉPTEIS";""
"335";"*";"Squamata";"Amphisbaenidae";"Amphisbaena arda";"EN"
"336";"*";"Squamata";"Amphisbaenidae";"Amphisbaena frontalis";"EN"
"337";"*";"Squamata";"Amphisbaenidae";"Amphisbaena nigricauda";"EN"
"338";"*";"Squamata";"Amphisbaenidae";"Amphisbaena supernumeraria";"EN"
"339";"*";"Squamata";"Amphisbaenidae";"Amphisbaena uroxena";"EN"
"340";"*";"Squamata";"Amphisbaenidae";"Leposternon kisteumacheri";"VU"
"341";"*";"Squamata";"Amphisbaenidae";"Leposternonoctostegum";"EN"
"342";"*";"Squamata";"Amphisbaenidae";"Leposternonscutigerum";"EN"
